channel_id	title	custom_url	description	subscriber_count	video_count	playlist_count	total_videos_archived	first_video_date	last_video_date	last_sync	channel_dir
UCCQzcAzK2fVvKTE49xMSrHA	ABCD-ReproNim Course	@abcd-repronimcourse2950	The ABCD-ReproNim Course provides training for reproducible analyses of the Adolescent Brain Cognitive Development (ABCD) Study® data. Videos will be focused on reproducible data analyses endorsed by ReproNim, a Center for Reproducible Neuroimaging Computation. \n\nIf you would like to register for the course please sign up here: https://forms.office.com/Pages/ResponsePage.aspx?id=qOV5rOTgS0OikiyJtcKDZplPS7RCHDlDlHAqO8ONKWBUQ1E0UFRKRU1aT0MwNEJMWUhJUlVTQVVWTyQlQCN0PWcu.	232	71	0	71	2020-10-05T00:00:00	2025-12-16T00:00:00	2026-02-11T08:28:26.803951	ABCD-ReproNim_Course
UCB8-Zf7D0DSzAsREoIt0Bvw	DataLad	@datalad	This channel features educational videos on research data management (RDM), ranging from hands-on tutorials to discussions of RDM concepts.\n\nBanner background from https://www.pexels.com/photo/adventure-backlit-dawn-dusk-207896/\n	353	95	0	95	2017-09-04T00:00:00	2025-11-12T00:00:00	2026-02-11T03:13:05.817992	DataLad
UCGX2sXmEgDuUGWHDSiT1NdQ	ReproNim	repronim	ReproNim (The Center for Reproducible Neuroimaging Computation) present various training and didactic materials in this channel.	179	68	0	68	2019-10-30T00:00:00	2026-02-06T00:00:00	2026-02-09T20:15:36.099385	ReproNim
